62.30,20.58,48.24,22.74,61.03
61.59,17.51,47.72,20.32,59.98
61.85,14.89,49.48,21.28,59.87
62.52,12.88,45.24,21.00,62.10
60.39,15.72,44.21,28.12,59.74
59.46,17.04,41.78,26.70,58.79
61.43,20.01,45.50,21.19,60.61
61.06,16.92,45.26,26.57,60.05
63.28,13.48,48.31,25.60,62.03
62.60,12.70,46.57,18.97,61.47
61.10,17.66,44.53,17.32,60.65
58.91,12.90,43.83,25.03,58.65
60.02,11.44,43.76,20.60,59.27
62.15,8.55,44.91,21.11,61.50
59.21,9.28,45.00,27.37,57.24
60.79,17.93,46.28,32.23,59.45
59.85,21.53,46.55,34.99,57.64
60.54,22.15,47.17,38.26,58.95
60.31,20.52,46.74,33.62,58.58
59.76,20.71,46.36,34.57,58.22
60.51,22.71,48.32,35.19,59.16
61.52,23.33,48.19,30.74,59.72
58.78,21.11,47.07,36.72,57.01
57.10,13.84,42.78,35.22,55.88
61.44,11.25,43.88,33.09,60.43
61.08,10.63,43.48,37.13,60.12
59.22,12.38,43.05,33.75,58.26
62.64,13.57,44.84,31.27,61.41
60.99,15.22,46.71,34.69,60.08
58.81,13.69,41.08,25.85,57.82
60.25,11.39,42.76,31.85,59.49
62.08,10.17,42.22,29.42,61.28
62.35,8.14,44.77,25.34,61.51
63.82,11.04,42.33,29.86,63.37
62.59,12.61,44.09,28.54,62.00
60.98,13.42,43.70,31.43,60.12
58.80,13.49,44.54,33.02,57.98
59.84,14.29,47.34,32.78,58.10
64.86,13.23,47.65,28.52,63.70
62.86,11.27,40.26,20.77,62.30
59.80,12.78,38.87,22.93,59.76
63.27,8.74,41.94,26.62,62.52
61.55,9.05,39.37,27.42,60.85
64.11,9.10,38.68,26.71,63.85
62.96,10.85,39.35,25.67,62.54
61.63,9.36,39.95,25.87,61.17
61.52,12.79,41.68,19.00,60.84
61.19,14.34,41.05,23.79,60.64
62.18,12.92,43.50,25.99,61.46
59.79,11.31,41.65,27.64,59.25
60.76,18.43,41.94,27.35,59.78
59.24,16.90,42.06,23.77,58.79
57.09,15.70,38.71,22.01,55.93
59.75,15.37,41.72,26.00,58.78
59.12,15.71,41.03,25.72,57.83
61.89,18.74,41.56,26.52,61.13
61.72,13.61,42.78,26.83,60.76
60.67,14.47,40.69,30.25,60.83
63.30,17.55,41.65,29.44,62.72
63.25,27.09,41.49,26.16,62.79
63.52,30.36,41.63,22.82,63.32
63.13,27.48,41.20,23.83,62.58
60.07,23.65,39.24,22.14,59.91
63.71,19.89,39.71,20.84,63.32
63.34,15.12,41.21,20.84,62.88
58.71,12.85,41.50,23.00,58.43
60.87,11.54,41.09,22.66,60.24
58.89,9.99,36.11,28.56,58.26
60.70,13.07,37.91,27.56,60.24
63.01,14.64,41.58,22.47,62.50
59.47,13.31,37.21,16.19,59.64
63.32,14.70,39.57,18.40,62.95
62.46,16.42,40.28,20.59,61.88
58.98,13.84,37.57,19.01,58.50
63.54,11.71,38.02,15.96,63.25
60.89,9.12,36.96,17.36,60.88
60.97,10.02,37.49,16.82,60.92
65.96,6.92,34.84,19.81,65.75
62.07,7.24,38.81,22.96,61.45
60.98,7.70,37.98,23.82,60.83
62.12,17.68,43.49,26.31,61.55
61.50,26.10,45.45,23.68,60.92
62.96,24.64,45.06,25.29,61.79
60.72,24.21,44.96,23.49,59.56
61.83,22.92,43.77,20.62,61.30
62.28,22.51,44.31,24.51,62.01
58.82,12.93,40.49,24.99,58.13
62.01,11.63,39.28,28.98,62.00
60.26,13.48,38.63,28.90,59.77
61.21,15.57,40.50,28.00,60.41
61.95,16.31,39.52,25.66,61.50
59.08,15.27,40.32,27.94,58.22
60.75,12.71,39.98,30.09,60.30
58.06,13.34,39.86,29.12,57.39
59.05,10.77,37.69,31.96,58.40
58.80,12.54,36.23,37.34,58.14
61.77,13.66,34.83,32.25,61.60
61.36,16.59,33.47,32.39,61.08
63.34,18.37,26.75,32.23,63.15
60.88,13.27,25.26,44.22,60.25
71.43,17.14,28.30,59.96,68.96
74.29,24.88,27.98,65.55,72.75
72.14,24.26,20.25,67.43,70.11
75.01,18.92,16.07,72.83,71.05
72.06,27.10,16.13,67.25,69.48
72.48,28.64,14.69,64.42,70.79
72.04,26.40,15.61,71.65,67.33
71.16,27.30,14.90,66.65,69.94
69.70,27.46,15.02,65.42,65.25
72.48,27.31,16.39,71.94,69.75
70.79,29.25,16.46,67.29,68.04
71.95,35.77,13.92,69.91,69.45
72.70,32.35,17.65,70.54,71.66
71.22,31.24,16.89,69.15,69.09
71.21,32.11,17.47,69.79,68.16
70.28,25.94,18.40,68.99,68.41
70.58,26.89,19.80,67.85,66.17
72.46,31.00,19.47,71.73,68.52
68.45,32.20,22.15,67.95,66.17
70.15,35.49,20.24,68.73,66.48
70.02,35.37,17.89,71.55,64.96
70.35,34.10,14.27,66.30,65.29
69.34,38.26,15.39,67.70,67.13
72.97,35.25,17.58,70.44,71.57
71.55,30.14,14.67,67.25,69.51
70.62,34.57,17.24,67.15,69.76
71.22,30.15,16.14,68.92,67.73
71.02,28.49,16.51,66.05,67.05
69.23,30.82,15.20,63.08,67.58
71.18,40.18,15.11,67.16,69.03
72.64,41.70,13.27,67.18,70.12
70.49,40.65,15.13,64.68,68.89
70.62,31.98,16.31,64.67,68.85
71.63,38.09,16.20,69.79,68.65
69.83,38.47,15.49,61.68,67.72
70.53,36.63,15.38,61.38,68.59
70.24,36.70,14.11,68.76,67.15
69.58,36.71,15.54,62.97,67.40
66.86,37.32,16.07,60.74,64.67
68.38,39.82,16.02,66.42,67.62
68.76,43.93,17.47,64.60,66.83
68.88,44.61,17.00,61.98,66.34
70.42,45.38,15.34,64.27,69.11
70.24,48.27,14.53,62.80,69.53
71.37,54.94,14.97,62.85,69.71
71.22,64.78,21.44,61.34,68.06
74.29,70.85,22.14,65.52,69.03
72.27,71.08,24.12,60.00,68.84
71.37,70.30,24.60,59.78,68.31
71.80,68.38,23.01,66.32,66.82
70.48,67.73,24.06,62.35,66.25
71.73,67.98,21.94,60.79,67.80
72.14,66.64,21.27,66.84,67.82
72.11,63.14,20.42,62.42,69.66
71.66,64.46,18.01,59.91,68.86
71.75,64.51,18.87,64.62,69.09
71.63,67.60,19.04,61.70,70.04
72.86,68.54,18.82,60.14,70.63
71.02,68.76,18.19,62.77,68.94
72.37,69.35,19.98,66.06,68.65
70.59,68.59,17.83,61.35,68.08
71.69,67.95,19.76,61.31,68.28
69.82,66.99,26.33,65.73,64.72
68.92,64.12,20.83,61.53,64.98
69.03,61.97,19.37,58.86,66.29
70.35,61.95,16.48,65.50,67.12
69.13,63.41,13.30,59.03,67.60
70.80,65.38,12.11,59.09,67.15
72.58,65.89,23.31,64.19,69.57
72.84,67.91,23.39,60.11,71.06
72.90,66.68,23.41,59.87,70.99
74.91,65.83,24.55,63.41,73.03
74.82,65.31,22.73,64.20,73.35
72.04,62.79,21.78,57.95,70.80
72.09,62.31,20.94,61.49,70.39
71.83,63.79,20.43,65.73,70.12
70.48,61.94,20.80,58.86,69.34
71.71,63.02,19.12,60.74,70.77
71.33,64.57,19.75,64.48,70.01
71.84,65.47,23.40,60.37,69.91
72.59,63.70,21.50,58.81,70.61
72.42,65.38,21.25,62.70,70.12
74.34,67.69,23.38,60.59,70.41
74.57,68.73,20.45,58.64,71.16
73.06,67.39,21.47,61.77,70.49
74.23,65.34,19.98,60.66,71.82
73.16,64.08,22.65,58.90,71.95
71.08,61.68,21.58,59.46,70.09
74.57,60.98,22.04,61.67,72.90
73.47,61.21,21.96,57.16,72.09
71.02,61.25,17.98,60.37,70.15
73.62,68.36,21.03,63.85,70.06
74.64,70.90,19.41,60.42,72.19
75.80,70.93,21.82,58.10,72.78
73.82,68.76,20.21,62.10,70.05
72.80,68.54,19.55,61.50,69.46
73.57,68.93,17.70,59.28,71.55
71.81,67.60,19.05,60.81,70.17
71.08,66.41,19.06,60.05,69.31
72.71,66.43,17.19,55.25,70.65
71.12,65.61,22.37,57.57,67.99
70.51,68.04,17.85,59.44,66.97
71.76,69.33,22.28,59.29,68.39
72.62,68.90,20.58,58.21,68.81
73.28,69.60,20.69,60.85,69.52
71.30,69.58,22.71,57.47,66.69
71.83,68.76,20.84,57.41,65.75
71.24,67.94,20.13,60.20,66.60
70.48,67.13,21.22,56.49,68.11
69.94,66.74,21.25,55.56,66.97
68.95,65.39,21.26,57.81,66.30
69.75,66.03,21.74,53.92,67.55
70.19,66.05,21.07,55.19,67.05
71.71,67.83,20.77,55.94,68.37
72.54,68.71,17.87,56.43,68.64
72.84,68.60,17.36,56.94,70.73
71.77,68.29,18.51,59.32,70.20
72.32,67.28,17.01,59.28,69.03
70.93,66.88,18.96,57.45,68.49
69.48,65.50,18.65,56.47,67.14
70.29,63.23,21.52,59.60,67.42
69.12,62.67,22.03,55.31,67.17
68.69,61.53,23.26,56.45,66.69
68.30,63.81,21.57,59.94,66.79
69.30,64.72,21.24,57.26,66.67
68.49,65.78,20.30,54.80,66.27
69.77,66.18,20.88,56.54,65.33
68.85,64.75,20.85,57.30,66.04
69.14,63.39,19.93,56.64,67.03
68.42,57.62,21.06,56.23,67.20
68.24,52.70,22.37,56.10,66.54
68.55,52.52,23.85,55.72,67.27
67.35,50.59,26.50,58.63,64.99
67.68,49.60,20.77,60.05,65.34
67.31,49.37,18.94,58.05,66.46
67.45,51.62,18.84,48.40,66.95
70.29,55.23,17.89,53.22,69.19
72.05,56.45,18.42,68.47,67.02
74.05,52.65,15.92,73.35,66.60
71.91,52.45,16.67,70.95,66.02
72.63,53.19,15.43,72.57,66.87
72.45,49.61,15.68,70.56,67.44
73.73,52.10,15.65,71.12,69.35
74.81,48.46,16.63,73.42,71.95
73.70,46.17,16.33,72.05,69.79
71.71,50.31,18.95,67.75,67.53
72.87,50.55,18.20,68.46,68.39
73.59,49.41,19.18,71.01,69.41
75.23,49.83,18.96,72.89,68.43
73.66,52.69,17.90,72.24,68.22
73.42,49.12,18.20,69.71,69.16
72.97,52.51,16.21,68.63,70.21
74.96,50.67,16.06,73.89,69.23
74.48,49.01,17.27,74.26,69.56
72.75,48.83,17.19,68.31,69.35
73.00,48.04,17.51,70.24,70.02
74.83,49.44,17.48,71.93,70.10
73.62,47.84,16.07,71.82,69.23
74.63,46.87,12.92,70.72,70.99
73.80,47.25,15.18,69.95,70.76
72.40,49.68,18.32,68.72,69.88
72.85,49.05,18.48,69.01,69.06
74.77,44.83,16.64,73.10,67.69
75.59,50.66,15.54,71.14,71.44
74.19,47.82,14.21,70.60,71.80
71.09,48.41,15.35,68.08,70.69
74.18,50.14,15.24,71.14,69.85
73.20,49.37,14.91,71.93,68.34
72.66,51.57,15.63,70.21,69.20
71.70,47.65,15.48,67.89,70.29
74.44,50.56,15.02,72.15,69.54
72.72,45.28,17.59,73.29,69.01
73.72,48.64,18.47,72.52,69.36
73.46,46.24,19.35,72.23,68.01
74.30,49.56,20.54,73.40,67.71
72.48,49.57,19.82,72.34,65.77
73.94,50.17,18.82,73.38,66.44
73.74,51.90,17.96,73.23,64.31
73.18,51.36,14.68,71.89,67.48
73.98,53.17,10.94,71.28,69.22
72.49,53.52,12.55,72.35,69.84
75.38,62.52,20.04,73.06,69.49
74.32,64.18,20.46,72.12,70.60
74.02,64.35,20.21,69.71,69.89
73.41,64.05,21.26,70.41,70.30
74.10,62.54,18.93,71.39,69.28
73.07,59.85,18.46,72.36,67.91
72.03,60.22,18.50,68.53,68.73
74.07,57.99,20.88,69.36,70.89
73.73,59.02,18.99,70.58,71.07
72.77,58.12,20.63,71.36,68.33
72.56,56.87,20.98,69.91,68.53
73.65,58.86,20.84,71.24,69.15
72.52,61.41,19.62,69.80,68.68
74.12,62.71,18.27,69.59,69.77
74.58,63.03,20.96,72.48,69.72
72.74,63.15,21.37,70.55,69.18
70.82,62.95,17.45,68.91,67.38
72.37,61.43,18.66,69.63,68.74
73.42,60.39,18.11,71.46,69.35
73.49,59.50,17.87,70.40,70.00
71.16,57.97,13.41,68.26,69.16
71.63,58.01,13.02,69.14,69.48
72.38,58.86,9.61,69.55,69.24
71.85,59.19,15.18,70.72,69.01
75.02,61.81,18.75,68.09,72.44
74.61,62.42,19.90,68.09,72.48
74.45,61.57,18.85,68.88,71.47
73.40,61.36,18.67,68.12,71.45
72.82,62.07,19.89,68.82,70.35
73.57,59.12,16.52,69.46,70.48
72.75,57.99,16.40,68.09,70.03
71.38,56.75,20.25,67.37,69.17
73.30,56.81,19.58,69.07,70.44
73.70,56.98,22.64,68.98,71.34
72.45,59.82,23.31,67.75,71.88
73.49,62.17,21.78,67.90,71.20
73.59,62.41,19.14,69.68,70.39
73.97,62.92,19.51,69.19,72.31
73.39,61.52,16.89,68.54,71.38
71.28,60.33,17.73,68.25,69.71
73.33,61.26,18.50,68.21,70.69
71.97,59.03,15.62,68.37,69.81
71.55,56.80,17.84,69.04,69.58
71.40,53.93,20.29,68.78,68.09
71.58,50.47,21.19,69.51,68.93
71.85,50.41,19.98,68.51,69.40
73.44,54.51,17.31,69.93,69.84
75.59,65.48,19.22,70.59,72.18
74.54,66.28,14.45,69.19,71.29
73.94,66.58,14.21,66.44,70.30
73.34,65.62,16.35,68.17,69.48
74.39,64.28,14.13,69.72,70.87
73.22,63.23,14.41,67.98,70.32
72.58,62.87,14.63,67.28,70.59
73.21,63.11,22.00,69.10,70.60
72.75,61.56,21.36,68.90,69.77
71.53,64.68,22.48,68.52,68.42
73.53,67.79,21.26,68.90,68.62
73.39,69.03,21.80,68.56,67.87
74.50,69.48,23.49,68.19,69.70
72.17,67.17,21.92,69.45,67.75
73.58,67.81,20.73,69.92,66.81
72.36,64.39,21.12,69.51,66.76
71.48,61.93,22.00,67.75,68.92
71.93,62.71,21.09,69.16,68.77
71.54,61.86,20.50,69.90,66.82
72.36,60.85,20.41,69.08,68.56
70.03,61.43,20.29,67.76,67.09
71.52,56.40,18.60,68.63,66.46
71.77,56.13,17.26,69.77,68.01
72.78,54.08,18.53,68.11,70.87
71.34,64.00,18.03,67.57,69.68
72.44,62.73,15.85,69.36,69.61
72.20,57.79,19.32,68.74,69.10
70.91,63.27,18.95,67.78,68.66
71.78,58.29,18.71,68.27,69.16
71.00,58.79,21.64,67.93,67.69
69.90,56.45,22.38,66.72,67.34
70.25,59.05,22.85,67.26,68.21
70.63,59.81,23.71,68.76,68.04
70.91,64.81,26.76,68.57,68.22
68.87,59.44,26.17,66.90,66.69
71.34,65.68,24.78,67.27,68.72
69.46,60.79,23.25,68.08,67.49
71.49,58.19,23.40,67.32,68.65
69.90,58.61,23.29,66.50,68.50
70.24,53.54,25.02,67.10,67.51
70.58,56.06,26.46,67.82,68.23
71.35,56.43,23.72,66.68,68.19
68.72,52.80,22.75,66.54,66.19
69.83,51.93,19.23,68.29,66.67
69.42,48.49,16.11,68.73,65.72
71.98,48.17,19.82,68.60,71.30
74.26,52.54,15.27,70.61,72.00
76.01,55.44,16.22,72.65,69.66
76.37,56.84,15.63,71.57,72.40
77.46,55.73,15.94,73.66,72.92
75.52,51.77,15.80,73.13,72.80
75.58,45.76,16.54,71.23,74.32
76.14,47.65,17.51,70.72,73.58
75.29,49.99,19.58,70.40,72.43
77.14,49.64,18.96,73.04,71.49
75.83,54.44,19.94,73.70,72.54
75.29,59.41,20.68,74.38,72.41
73.79,61.62,20.11,72.30,71.39
74.51,61.04,18.34,72.52,70.39
72.86,59.34,18.00,69.98,71.86
76.37,56.98,18.92,71.64,73.17
74.21,50.22,19.85,71.65,71.46
73.36,48.98,19.70,71.92,71.04
73.67,50.45,21.05,68.88,71.27
75.36,51.14,19.57,70.89,69.92
74.81,50.84,21.62,70.27,71.44
74.87,45.95,18.68,72.52,70.04
74.01,40.17,18.64,73.71,68.71
75.59,50.89,24.00,74.00,69.10
73.62,53.16,22.43,71.92,70.05
74.07,50.89,23.78,72.35,70.54
74.28,46.66,22.21,72.47,69.22
74.19,48.60,21.88,71.53,67.70
76.60,49.29,22.24,73.80,66.43
74.81,47.05,20.98,73.66,68.45
74.38,46.28,19.73,73.90,68.88
73.37,46.10,18.42,72.41,68.14
75.83,43.47,19.18,74.62,67.21
76.43,41.33,18.28,74.67,67.53
76.33,45.13,17.42,74.63,68.66
76.32,45.85,15.67,75.17,67.62
76.35,47.21,17.54,74.68,66.82
74.68,47.77,18.87,73.77,68.78
74.11,46.64,19.55,72.21,69.08
73.65,44.06,19.69,73.51,69.31
75.06,39.77,21.04,73.61,70.72
75.18,42.76,21.17,73.75,70.13
73.38,44.12,18.17,72.14,69.78
74.91,41.82,16.84,73.64,69.48
72.65,34.38,12.68,72.06,68.07
73.66,37.55,15.41,73.62,67.53
75.91,52.97,20.35,73.94,71.69
75.75,50.79,20.71,73.22,71.43
74.34,51.10,20.28,70.86,70.68
74.03,49.27,20.02,70.75,71.62
72.11,50.26,18.96,71.34,69.89
74.33,49.30,21.64,70.97,69.86
73.97,51.06,21.57,72.06,69.39
72.70,52.19,19.50,71.97,67.68
73.91,51.47,22.86,72.10,69.63
73.40,50.66,24.67,70.69,70.36
75.08,52.26,27.00,72.42,69.29
75.38,52.32,22.20,72.97,68.59
73.76,51.38,18.85,72.87,69.01
73.30,52.03,17.37,71.39,68.05
73.35,52.76,19.18,71.91,69.43
72.83,52.43,18.95,71.71,69.15
73.70,54.92,17.66,70.85,68.64
73.98,56.03,16.98,72.25,68.70
73.53,56.84,15.61,72.57,68.42
73.82,57.13,15.44,71.94,69.59
73.11,57.58,19.21,71.12,71.31
73.72,57.06,17.30,72.76,69.78
73.62,58.10,15.47,72.27,69.33
74.14,57.23,21.11,71.72,70.67
72.80,56.55,18.39,71.59,69.38
73.61,54.75,18.48,71.26,69.44
72.01,55.96,19.43,69.73,69.51
72.49,56.29,18.13,69.79,69.56
72.35,57.66,20.77,70.87,69.89
73.59,59.05,21.61,71.06,70.08
73.70,59.48,22.17,70.17,70.02
73.33,60.06,23.28,70.89,70.68
74.50,60.21,22.47,71.30,70.29
72.70,58.12,22.10,69.72,69.20
72.46,57.78,25.08,71.50,68.26
72.98,57.25,22.20,71.79,69.19
72.09,56.65,21.74,71.60,68.37
70.95,55.89,21.84,69.61,69.46
70.55,56.32,20.93,70.71,67.78
71.78,58.72,21.30,70.85,68.87
72.34,59.44,22.47,70.17,68.39
72.50,60.82,24.62,71.50,70.00
74.64,62.52,22.28,71.91,71.08
73.71,62.50,22.66,71.46,70.42
71.13,54.67,20.90,70.73,67.09
72.92,55.30,17.65,72.01,67.88
74.50,66.68,23.66,71.20,70.19
73.67,68.78,26.14,69.81,69.41
72.95,66.44,26.21,69.12,69.80
71.96,63.21,23.00,69.57,69.30
72.59,61.66,23.19,68.52,69.46
72.23,61.60,23.86,69.52,68.33
72.11,63.20,23.21,70.68,68.29
73.39,63.95,22.64,70.86,68.35
73.63,62.18,23.99,69.72,69.09
72.12,60.61,22.21,70.98,67.41
73.46,61.48,21.61,71.33,68.36
72.66,61.99,22.10,70.24,69.45
71.70,60.32,23.03,71.03,67.22
72.11,60.61,23.81,70.79,68.14
72.09,59.59,24.70,70.43,68.40
71.18,59.02,23.64,69.03,67.81
72.75,61.85,23.80,70.52,67.82
72.40,64.96,24.15,71.15,67.47
72.79,67.22,23.50,70.48,67.50
74.04,68.47,20.89,70.69,68.12
71.74,67.73,16.43,69.79,66.16
71.84,65.46,14.63,65.97,67.94
71.95,61.86,18.00,64.54,69.71
72.31,59.62,12.83,56.98,70.89
72.13,59.36,13.79,58.45,71.54
73.11,59.35,15.96,62.91,71.92
72.92,59.95,17.26,58.18,72.58
71.66,62.35,18.59,55.98,71.74
73.47,64.75,17.52,55.59,72.99
72.83,66.48,18.96,51.02,71.93
71.35,66.96,18.74,56.48,70.84
73.17,66.45,16.09,55.09,71.65
72.02,65.19,17.72,53.49,71.26
69.58,63.31,18.72,55.26,69.10
71.42,61.38,16.44,48.38,69.88
69.98,59.20,22.88,53.33,69.88
72.04,57.11,24.44,50.70,71.34
72.97,56.26,26.45,48.26,72.60
71.48,56.98,25.78,53.02,71.68
72.44,58.82,23.34,49.32,72.39
72.02,59.96,28.45,52.21,72.49
70.97,60.72,22.86,51.12,69.70
67.99,60.01,15.64,48.75,65.57
69.01,57.41,15.42,49.70,65.86
71.16,48.19,18.20,53.35,70.76
73.30,45.99,12.12,67.47,70.50
74.04,54.45,13.73,61.84,71.81
71.29,58.80,18.62,60.88,68.99
72.18,60.03,27.08,59.87,69.51
71.12,61.80,32.73,60.31,68.81
73.24,64.52,35.16,61.54,70.07
71.21,63.11,37.49,63.01,66.52
69.85,60.01,32.62,63.39,64.21
70.98,57.19,31.12,65.05,64.61
70.11,48.03,27.33,64.04,65.13
70.84,44.61,23.82,64.96,64.93
67.16,48.95,18.61,61.66,62.50
70.41,46.93,20.63,57.98,68.63
75.99,41.16,16.12,72.74,68.49
75.03,43.89,15.18,70.21,69.45
72.97,47.53,16.84,69.84,67.18
72.90,44.67,20.69,69.80,67.58
72.74,41.84,24.54,68.87,70.24
74.39,38.27,27.91,69.24,68.68
71.41,38.95,31.53,69.27,68.02
71.45,35.66,28.00,69.67,67.87
72.85,38.61,29.35,69.81,67.58
71.12,40.57,31.84,69.54,67.17
71.39,39.62,27.72,69.72,66.38
71.33,40.77,25.30,69.90,66.43
71.65,41.13,28.12,69.93,66.01
72.38,41.88,28.17,70.37,66.60
71.59,40.15,28.44,70.42,66.80
71.89,37.75,34.09,70.00,69.12
72.45,31.99,33.56,70.35,66.33
74.21,30.38,30.67,68.97,66.74
70.25,29.48,25.62,67.10,66.11
71.40,29.10,22.23,68.33,65.52
66.13,24.17,18.58,61.91,64.88
66.44,26.57,15.20,52.15,66.61
71.15,27.46,20.24,53.59,70.82
72.90,25.88,13.55,65.07,71.95
74.44,25.06,12.46,70.51,70.58
73.67,25.90,13.26,68.57,70.21
72.37,25.93,16.91,68.00,69.82
71.33,28.80,21.54,69.53,68.65
71.46,31.45,25.72,71.21,67.92
73.95,31.12,26.63,71.45,69.23
72.28,32.01,27.89,71.23,66.70
73.29,27.06,26.22,71.89,67.26
73.80,25.57,23.75,70.66,67.54
70.46,24.87,30.82,70.27,66.57
72.60,26.10,31.89,70.96,68.95
71.07,25.06,29.37,69.59,66.13
70.80,26.82,28.33,69.15,67.62
71.69,25.60,29.31,70.77,68.31
71.41,26.57,30.67,70.43,67.18
72.01,28.56,29.05,70.19,68.54
72.33,28.50,29.16,70.81,66.29
71.22,29.44,29.53,71.45,65.54
71.69,27.54,31.48,69.40,65.19
71.15,22.44,30.28,67.66,66.09
68.60,25.37,22.91,65.56,66.83
69.45,30.68,22.29,63.36,67.12
73.04,28.83,17.15,68.36,69.53
78.11,26.79,20.00,75.11,69.60
74.70,24.94,21.63,71.14,70.37
70.36,26.04,22.16,70.16,68.85
73.15,26.43,20.95,71.58,69.08
74.79,29.44,24.83,72.33,69.41
74.73,29.02,26.28,72.18,66.37
